Station Name,Station Latitude,Station Longitude
Cypress Av,40.805368,-73.914042
East 143rd St-St Mary's St,40.808719,-73.907657
East 143rd St-St Mary's St,40.808719,-73.907657
East 143rd St-St Mary's St,40.808719,-73.907657
East 143rd St-St Mary's St,40.808719,-73.907657
East 149th St,40.812118,-73.904098
East 149th St,40.812118,-73.904098
East 149th St,40.812118,-73.904098
East 149th St,40.812118,-73.904098
Elder Av,40.828584,-73.879159
Elder Av,40.828584,-73.879159
Hunts Point Av,40.820948,-73.890549
Hunts Point Av,40.820948,-73.890549
Hunts Point Av,40.820948,-73.890549
Longwood Av,40.816104,-73.896435
Longwood Av,40.816104,-73.896435
Longwood Av,40.816104,-73.896435
Longwood Av,40.816104,-73.896435
Middletown Rd,40.843863,-73.836322
Middletown Rd,40.843863,-73.836322
Morrison Av-Soundview Av,40.829521,-73.874516
Morrison Av-Soundview Av,40.829521,-73.874516
Morrison Av-Soundview Av,40.829521,-73.874516
Parkchester-East 177th St,40.833226,-73.860816
Pelham Bay Park,40.852462,-73.828121
Pelham Bay Park,40.852462,-73.828121
Pelham Bay Park,40.852462,-73.828121
Pelham Bay Park,40.852462,-73.828121
Pelham Bay Park,40.852462,-73.828121
St Lawrence Av,40.831509,-73.867618
St Lawrence Av,40.831509,-73.867618
Westchester Square-East Tremont Av,40.839892,-73.842952
Whitlock Av,40.826525,-73.886283
Whitlock Av,40.826525,-73.886283
Zerega Av,40.836488,-73.847036
Zerega Av,40.836488,-73.847036
169th St,40.71047,-73.793604
169th St,40.71047,-73.793604
169th St,40.71047,-73.793604
169th St,40.71047,-73.793604
169th St,40.71047,-73.793604
169th St,40.71047,-73.793604
169th St,40.71047,-73.793604
169th St,40.71047,-73.793604
23rd St-Ely Av,40.747846,-73.946
23rd St-Ely Av,40.747846,-73.946
23rd St-Ely Av,40.747846,-73.946
23rd St-Ely Av,40.747846,-73.946
36th St,40.752039,-73.928781
36th St,40.752039,-73.928781
36th St,40.752039,-73.928781
36th St,40.752039,-73.928781
36th St,40.752039,-73.928781
46th St,40.756312,-73.913333
46th St,40.756312,-73.913333
46th St,40.756312,-73.913333
46th St,40.756312,-73.913333
5th Av-53rd St,40.760167,-73.975224
5th Av-53rd St,40.760167,-73.975224
5th Av-53rd St,40.760167,-73.975224
5th Av-53rd St,40.760167,-73.975224
5th Av-53rd St,40.760167,-73.975224
63rd Drive-Rego Park,40.729846,-73.861604
63rd Drive-Rego Park,40.729846,-73.861604
63rd Drive-Rego Park,40.729846,-73.861604
63rd Drive-Rego Park,40.729846,-73.861604
63rd Drive-Rego Park,40.729846,-73.861604
63rd Drive-Rego Park,40.729846,-73.861604
63rd Drive-Rego Park,40.729846,-73.861604
65th St,40.749669,-73.898453
65th St,40.749669,-73.898453
67th Av,40.726523,-73.852719
67th Av,40.726523,-73.852719
67th Av,40.726523,-73.852719
67th Av,40.726523,-73.852719
75th Av,40.718331,-73.837324
75th Av,40.718331,-73.837324
75th Av,40.718331,-73.837324
7th Av,40.762862,-73.981637
7th Av,40.762862,-73.981637
7th Av,40.762862,-73.981637
7th Av,40.762862,-73.981637
Briarwood-Van Wyck Blvd,40.709179,-73.820574
Briarwood-Van Wyck Blvd,40.709179,-73.820574
Briarwood-Van Wyck Blvd,40.709179,-73.820574
Elmhurst Av,40.742454,-73.882017
Elmhurst Av,40.742454,-73.882017
Elmhurst Av,40.742454,-73.882017
Elmhurst Av,40.742454,-73.882017
Elmhurst Av,40.742454,-73.882017
Forest Hills-71st Av,40.721691,-73.844521
Forest Hills-71st Av,40.721691,-73.844521
Forest Hills-71st Av,40.721691,-73.844521
Forest Hills-71st Av,40.721691,-73.844521
Forest Hills-71st Av,40.721691,-73.844521
Grand Av-Newtown,40.737015,-73.877223
Grand Av-Newtown,40.737015,-73.877223
Grand Av-Newtown,40.737015,-73.877223
Grand Av-Newtown,40.737015,-73.877223
Grand Av-Newtown,40.737015,-73.877223
Jackson Heights-Roosevelt Ave,40.746644,-73.891338
Jackson Heights-Roosevelt Ave,40.746644,-73.891338
Jackson Heights-Roosevelt Ave,40.746644,-73.891338
Jackson Heights-Roosevelt Ave,40.746644,-73.891338
Jackson Heights-Roosevelt Ave,40.746644,-73.891338
Jackson Heights-Roosevelt Ave,40.746644,-73.891338
Jackson Heights-Roosevelt Ave,40.746644,-73.891338
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Jamaica-179th St,40.712646,-73.783817
Kew Gardens-Union Turnpike,40.714441,-73.831008
Kew Gardens-Union Turnpike,40.714441,-73.831008
Kew Gardens-Union Turnpike,40.714441,-73.831008
Kew Gardens-Union Turnpike,40.714441,-73.831008
Kew Gardens-Union Turnpike,40.714441,-73.831008
Kew Gardens-Union Turnpike,40.714441,-73.831008
Kew Gardens-Union Turnpike,40.714441,-73.831008
Kew Gardens-Union Turnpike,40.714441,-73.831008
Lexington Av-53rd St,40.757552,-73.969055
Lexington Av-53rd St,40.757552,-73.969055
Lexington Av-53rd St,40.757552,-73.969055
Lexington Av-53rd St,40.757552,-73.969055
Lexington Av-53rd St,40.757552,-73.969055
Lexington Av-53rd St,40.757552,-73.969055
Lexington Av-53rd St,40.757552,-73.969055
Northern Blvd,40.752885,-73.906006
Northern Blvd,40.752885,-73.906006
Parsons Blvd,40.707564,-73.803326
Parsons Blvd,40.707564,-73.803326
Parsons Blvd,40.707564,-73.803326
Parsons Blvd,40.707564,-73.803326
Parsons Blvd,40.707564,-73.803326
Parsons Blvd,40.707564,-73.803326
Queens Plaza,40.748973,-73.937243
Queens Plaza,40.748973,-73.937243
Queens Plaza,40.748973,-73.937243
Queens Plaza,40.748973,-73.937243
Queens Plaza,40.748973,-73.937243
Queens Plaza,40.748973,-73.937243
Queens Plaza,40.748973,-73.937243
Steinway St,40.756879,-73.92074
Steinway St,40.756879,-73.92074
Steinway St,40.756879,-73.92074
Steinway St,40.756879,-73.92074
Sutphin Blvd,40.70546,-73.810708
Sutphin Blvd,40.70546,-73.810708
Sutphin Blvd,40.70546,-73.810708
Sutphin Blvd,40.70546,-73.810708
Sutphin Blvd,40.70546,-73.810708
Woodhaven Blvd,40.733106,-73.869229
Woodhaven Blvd,40.733106,-73.869229
Woodhaven Blvd,40.733106,-73.869229
Woodhaven Blvd,40.733106,-73.869229
Aqueduct Racetrack,40.672131,-73.835812
Aqueduct-North Conduit Av,40.668234,-73.834058
Aqueduct-North Conduit Av,40.668234,-73.834058
Beach 105th St,40.583209,-73.827559
Beach 105th St,40.583209,-73.827559
Beach 105th St,40.583209,-73.827559
Beach 105th St,40.583209,-73.827559
Beach 25th St,40.600066,-73.761353
Beach 25th St,40.600066,-73.761353
Beach 25th St,40.600066,-73.761353
Beach 36th St,40.595398,-73.768175
Beach 36th St,40.595398,-73.768175
Beach 36th St,40.595398,-73.768175
Beach 36th St,40.595398,-73.768175
Beach 44th St,40.592943,-73.776013
Beach 44th St,40.592943,-73.776013
Beach 44th St,40.592943,-73.776013
Beach 44th St,40.592943,-73.776013
Beach 60th St,40.592374,-73.788522
Beach 60th St,40.592374,-73.788522
Beach 60th St,40.592374,-73.788522
Beach 60th St,40.592374,-73.788522
Beach 67th St,40.590927,-73.796924
Beach 67th St,40.590927,-73.796924
Beach 67th St,40.590927,-73.796924
Beach 67th St,40.590927,-73.796924
Beach 90th St,40.588034,-73.813641
Beach 90th St,40.588034,-73.813641
Beach 90th St,40.588034,-73.813641
Beach 90th St,40.588034,-73.813641
Beach 98th St,40.585307,-73.820558
Beach 98th St,40.585307,-73.820558
Beach 98th St,40.585307,-73.820558
Broad Channel,40.608382,-73.815925
Far Rockaway-Mott Av,40.603995,-73.755405
Howard Beach,40.660476,-73.830301
Howard Beach,40.660476,-73.830301
Howard Beach,40.660476,-73.830301
Howard Beach,40.660476,-73.830301
Rockaway Park-Beach 116th,40.580903,-73.835592
18th Av,40.620671,-73.990414
18th Av,40.620671,-73.990414
20th Av,40.61741,-73.985026
86th St,40.592721,-73.97823
8th Av,40.635064,-74.011719
Av U,40.597473,-73.979137
Av U,40.597473,-73.979137
Bay Parkway-22nd Av,40.611815,-73.981848
Bay Parkway-22nd Av,40.611815,-73.981848
Fort Hamilton Parkway,40.631386,-74.005351
Fort Hamilton Parkway,40.631386,-74.005351
Kings Highway,40.603923,-73.980353
Kings Highway,40.603923,-73.980353
New Utrecht Av,40.624842,-73.996353
New Utrecht Av,40.624842,-73.996353
18th Av,40.607954,-74.001736
18th Av,40.607954,-74.001736
18th Av,40.607954,-74.001736
20th Av,40.604556,-73.998168
20th Av,40.604556,-73.998168
20th Av,40.604556,-73.998168
20th Av,40.604556,-73.998168
25th Av,40.597704,-73.986829
25th Av,40.597704,-73.986829
25th Av,40.597704,-73.986829
25th Av,40.597704,-73.986829
50th St,40.63626,-73.994791
50th St,40.63626,-73.994791
50th St,40.63626,-73.994791
50th St,40.63626,-73.994791
55th St,40.631435,-73.995476
55th St,40.631435,-73.995476
55th St,40.631435,-73.995476
62nd St,40.626472,-73.996895
62nd St,40.626472,-73.996895
62nd St,40.626472,-73.996895
71st St,40.619589,-73.998864
71st St,40.619589,-73.998864
71st St,40.619589,-73.998864
71st St,40.619589,-73.998864
71st St,40.619589,-73.998864
71st St,40.619589,-73.998864
79th St,40.613501,-74.00061
79th St,40.613501,-74.00061
79th St,40.613501,-74.00061
79th St,40.613501,-74.00061
9th Av,40.646292,-73.994324
Bay 50th St,40.588841,-73.983765
Bay 50th St,40.588841,-73.983765
Bay 50th St,40.588841,-73.983765
Bay 50th St,40.588841,-73.983765
Bay Parkway,40.601875,-73.993728
Bay Parkway,40.601875,-73.993728
Bay Parkway,40.601875,-73.993728
Bay Parkway,40.601875,-73.993728
Fort Hamilton Parkway,40.640914,-73.994304
Fort Hamilton Parkway,40.640914,-73.994304
Fort Hamilton Parkway,40.640914,-73.994304
Fort Hamilton Parkway,40.640914,-73.994304
149th St-3rd Av,40.816109,-73.917757
149th St-3rd Av,40.816109,-73.917757
149th St-3rd Av,40.816109,-73.917757
149th St-3rd Av,40.816109,-73.917757
149th St-3rd Av,40.816109,-73.917757
149th St-3rd Av,40.816109,-73.917757
149th St-3rd Av,40.816109,-73.917757
149th St-3rd Av,40.816109,-73.917757
174th St,40.837288,-73.887734
174th St,40.837288,-73.887734
174th St,40.837288,-73.887734
174th St,40.837288,-73.887734
219th St,40.883895,-73.862633
219th St,40.883895,-73.862633
225th St,40.888022,-73.860341
225th St,40.888022,-73.860341
225th St,40.888022,-73.860341
233rd St,40.893193,-73.857473
233rd St,40.893193,-73.857473
238th St-Nereid Av,40.898379,-73.854376
238th St-Nereid Av,40.898379,-73.854376
Allerton Av,40.865462,-73.867352
Allerton Av,40.865462,-73.867352
Bronx Park East,40.848828,-73.868457
Bronx Park East,40.848828,-73.868457
Bronx Park East,40.848828,-73.868457
Burke Av,40.871356,-73.867164
Burke Av,40.871356,-73.867164
East 180th St,40.841894,-73.873488
East 180th St,40.841894,-73.873488
East Tremont Av-West Farms Sq,40.840295,-73.880049
East Tremont Av-West Farms Sq,40.840295,-73.880049
East Tremont Av-West Farms Sq,40.840295,-73.880049
East Tremont Av-West Farms Sq,40.840295,-73.880049
East Tremont Av-West Farms Sq,40.840295,-73.880049
Freeman St,40.829993,-73.891865
Freeman St,40.829993,-73.891865
Freeman St,40.829993,-73.891865
Freeman St,40.829993,-73.891865
Gun Hill Rd,40.87785,-73.866256
Gun Hill Rd,40.87785,-73.866256
Intervale Av,40.822181,-73.896736
Intervale Av,40.822181,-73.896736
Intervale Av,40.822181,-73.896736
Jackson Av,40.81649,-73.907807
Jackson Av,40.81649,-73.907807
Jackson Av,40.81649,-73.907807
Jackson Av,40.81649,-73.907807
Pelham Parkway,40.857192,-73.867615
Pelham Parkway,40.857192,-73.867615
Pelham Parkway,40.857192,-73.867615
Pelham Parkway,40.857192,-73.867615
Pelham Parkway,40.857192,-73.867615
Prospect Av,40.819585,-73.90177
Prospect Av,40.819585,-73.90177
Prospect Av,40.819585,-73.90177
Prospect Av,40.819585,-73.90177
Prospect Av,40.819585,-73.90177
Simpson St,40.824073,-73.893064
Simpson St,40.824073,-73.893064
Simpson St,40.824073,-73.893064
Simpson St,40.824073,-73.893064
Simpson St,40.824073,-73.893064
Wakefield-241st St,40.903125,-73.85062
Wakefield-241st St,40.903125,-73.85062
Wakefield-241st St,40.903125,-73.85062
34 St Hudson Yards,40.755882,-74.00191
34 St Hudson Yards,40.755882,-74.00191
